-,-,-
-324, -826, 251
-306, -854, 273
-268, -841, 156
-271, -854, 185
-318, -777, 190
-332, -728, 245
-309, -709, 244
-299, -640, 250
-311, -563, 233
-312, -518, 62
-294, -455, 21
-312, -420, 149
-312, -420, 178
-265, -417, 178
-194, -387, 155
-170, -365, 126
-200, -405, 186
-217, -461, 273
-185, -511, 367
-163, -544, 415
-211, -595, 504
-202, -674, 485
-88, -687, 634
-86, -791, 867
-109, -922, 998
-145, -995, 1081
-193, -1094, 1103
-204, -1204, 1190
-212, -1293, 1349
-249, -1374, 1456
-307, -1436, 1561
-376, -1479, 1543
-393, -1447, 1535
-373, -1396, 1452
-381, -1331, 1413
-363, -1240, 1247
-337, -1138, 1119
-285, -1042, 1036
-231, -943, 1013
-198, -866, 917
-132, -800, 678
-58, -751, 578
-21, -707, 461
9, -700, 385
9, -700, 385
0, -704, 329
16, -643, 293
60, -552, 181
71, -493, 87
71, -493, 87
108, -404, -2
180, -342, -54
226, -300, 82
237, -294, 107
174, -359, 50
174, -359, 50
118, -451, 43
-,-,-
-337, -901, 290
-190, -924, 342
-298, -872, 348
-298, -841, 304
-300, -778, 203
-262, -682, 223
-220, -604, 164
-200, -546, 115
-200, -546, 115
-213, -494, 105
-209, -431, 112
-216, -440, 81
-234, -469, 27
-240, -491, 44
-271, -458, 84
-304, -456, 152
-261, -508, 195
-235, -606, 180
-207, -641, 275
-188, -644, 374
-188, -644, 374
-127, -696, 482
-173, -813, 627
-236, -964, 751
-200, -1060, 873
-145, -1083, 1031
-176, -1148, 1063
-277, -1215, 1049
-330, -1258, 1028
-314, -1259, 1021
-295, -1208, 1040
-332, -1173, 1016
-402, -1183, 942
-420, -1186, 855
-424, -1159, 770
-446, -1151, 806
-424, -1178, 941
-381, -1208, 965
-357, -1222, 1003
-321, -1205, 996
-238, -1157, 974
-152, -1151, 968
-96, -1110, 892
-59, -1055, 746
-64, -1008, 768
-50, -952, 770
-27, -851, 515
-31, -778, 336
-7, -706, 280
-3, -621, 261
14, -560, 249
14, -560, 249
102, -448, 268
159, -370, 170
172, -304, 157
72, -412, 41
117, -349, 93
117, -349, 93
145, -364, 226
59, -441, 242
-46, -565, 121
-67, -640, 136
-78, -725, 180
-82, -803, 242
-82, -803, 242
-67, -847, 256
-40, -883, 323
-20, -919, 369
-,-,-
-196, -791, 297
-140, -802, 274
-175, -713, 254
-171, -720, 211
-199, -677, 193
-245, -624, 152
-280, -566, 176
-277, -533, 107
-267, -500, 109
-262, -497, 73
-262, -497, 73
-231, -479, 97
-226, -484, 232
-236, -480, 218
-247, -493, 166
-281, -536, 186
-268, -597, 268
-220, -589, 385
-149, -512, 551
-120, -569, 608
-216, -773, 726
-168, -832, 830
-143, -915, 946
-143, -915, 946
-171, -1007, 1047
-212, -1125, 1163
-219, -1169, 1342
-247, -1234, 1236
-272, -1267, 1252
-292, -1235, 1212
-309, -1223, 1211
-341, -1223, 1189
-351, -1220, 1119
-375, -1219, 1098
-384, -1228, 1104
-358, -1218, 1071
-333, -1164, 1023
-326, -1117, 1027
-301, -1066, 988
-269, -1002, 862
-205, -906, 710
-108, -785, 566
-55, -687, 517
-52, -625, 532
-53, -599, 428
-53, -599, 428
37, -481, 237
147, -380, 7
156, -400, -98
252, -307, -38
132, -537, 0
132, -537, 0
170, -507, 167
253, -446, 199
167, -493, 207
30, -641, 197
45, -690, 202
86, -687, 202
86, -687, 202
56, -740, 236
21, -787, 238
16, -784, 228
-23, -849, 298
-52, -872, 310
-52, -872, 310
-55, -895, 284
-,-,-
-210, -967, 298
-209, -973, 255
-216, -928, 308
-207, -925, 231
-207, -925, 231
-227, -890, 290
-212, -879, 234
-216, -815, 223
-240, -738, 252
-241, -672, 214
-230, -608, 166
-211, -546, 117
-219, -479, 66
-237, -420, 35
-239, -379, 46
-200, -352, 42
-200, -352, 42
-170, -353, 27
-153, -382, 40
-170, -385, 71
-220, -390, 71
-210, -438, 73
-221, -530, 276
-226, -604, 501
-207, -665, 705
-207, -665, 705
-180, -783, 848
-195, -923, 889
-271, -1054, 920
-275, -1165, 1075
-223, -1280, 1242
-226, -1378, 1356
-267, -1436, 1348
-324, -1490, 1340
-331, -1492, 1321
-344, -1427, 1345
-330, -1382, 1285
-307, -1325, 1140
-299, -1271, 1016
-320, -1216, 960
-369, -1154, 926
-395, -1092, 872
-373, -1033, 770
-290, -941, 715
-221, -908, 660
